"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"1110058L19Rik",14,13,46,1,1,25,1,36,9,0,61,41,1,9,37,0,62,37,0,12,10,74,1,1,0,2,14,35,1,1,0,14,103,8,45,37,1,14,22,32,1,1,0,1,24,1,54,0,1,51,0,36,0,0,1,1,71,0,1,1,22,21,1,23,17,41,25,0,30,0,9,13,67,0,1,35,11,39,1,10,0,19,1,14,9,17,30,1,0,11,24,43,12,28,62,14,9,0,1,1,36,9,0,13,1,1,12,0,61,41,25,46,37,37,14,2,14,74,103,1,10,1,35,0,0,45,1,22,14,37,1,8,1,32,24,1,0,36,0,1,1,0,0,1,51,54,1,1,1,0,71,0,1,1,0,21,9,22,13,23,25,41,35,1,17,30,67,0,0,1,11,1,10,1,39,17,14,0,9,19,11,43,24,1,0,30,12,28
"1110059E24Rik",0,0,59,38,17,0,0,18,53,9,20,20,14,0,0,0,0,0,7,34,19,43,0,0,0,45,26,8,0,68,30,0,0,8,46,28,0,6,0,0,0,0,51,0,23,25,8,27,0,22,9,27,0,22,0,0,42,27,23,0,14,21,25,46,42,20,12,27,30,135,26,12,13,17,0,44,0,31,0,0,31,0,11,13,8,0,0,0,0,0,0,10,11,0,0,0,0,9,38,0,18,53,7,0,17,14,34,0,20,20,0,59,0,0,26,45,0,43,0,0,19,0,8,30,0,46,0,0,6,28,0,8,68,0,23,0,9,27,27,25,0,0,51,0,22,8,0,0,0,22,42,27,0,23,135,21,26,14,12,46,12,20,44,25,42,30,13,27,17,0,0,0,0,11,31,0,13,31,8,0,0,10,0,0,0,0,11,0
"1190007I07Rik",11,0,10,10,14,0,11,8,16,0,9,9,12,7,10,28,10,8,14,31,8,9,11,10,0,0,0,0,0,0,0,11,23,46,0,17,10,19,9,9,0,0,65,32,31,22,0,0,53,34,8,0,9,20,0,37,0,0,0,0,13,19,0,9,7,32,56,8,0,8,7,0,18,7,0,7,0,7,0,0,0,98,0,0,0,0,0,0,18,0,0,29,0,0,10,11,7,0,10,11,8,16,14,0,14,12,31,28,9,9,0,10,10,8,0,0,11,9,23,10,8,11,0,0,0,0,0,9,19,17,10,46,0,9,31,0,8,0,0,22,37,9,65,32,34,0,0,0,53,20,0,0,0,0,8,19,7,13,0,9,56,32,7,0,7,0,18,8,7,0,0,0,0,0,7,0,0,0,0,98,0,29,0,0,18,0,0,0
"1500011B03Rik",15,154,0,57,0,0,0,29,0,0,22,0,0,0,42,0,42,0,17,0,53,11,59,130,21,0,0,9,13,0,0,0,0,0,12,41,14,53,74,0,14,0,66,0,66,115,70,19,12,7,0,29,36,64,0,48,69,19,25,120,15,0,28,90,36,43,0,80,0,33,9,0,28,133,0,0,0,42,51,53,46,31,12,15,0,0,0,14,21,0,0,0,0,0,42,15,0,0,57,0,29,0,17,154,0,0,0,0,22,0,0,0,42,0,0,0,0,11,0,130,53,59,9,0,21,12,13,74,53,41,14,0,0,0,66,14,0,29,19,115,48,36,66,0,7,70,0,0,12,64,69,19,120,25,33,0,9,15,0,90,0,43,0,28,36,0,28,80,133,51,0,0,53,12,42,0,15,46,0,31,0,0,0,14,21,0,0,0
"1500012F01Rik",56,65,28,86,564,31,0,0,41,32,65,108,0,18,0,10,31,20,56,0,60,0,71,68,60,0,0,86,28,14,62,36,0,59,44,33,13,65,56,10,90,0,0,63,111,0,8,54,44,69,21,20,25,0,13,144,37,0,0,78,33,53,434,75,28,46,67,55,164,9,105,33,37,52,39,30,39,0,155,122,24,34,11,15,115,167,9,13,0,0,29,10,58,143,31,56,18,32,86,0,0,41,56,65,564,0,0,10,65,108,31,28,0,20,0,0,36,0,0,68,60,71,86,62,60,44,28,56,65,33,13,59,14,10,111,90,21,20,54,0,144,25,0,63,69,8,13,0,44,0,37,0,78,0,9,53,105,33,33,75,67,46,30,434,28,164,37,55,52,155,39,39,122,11,0,167,15,24,115,34,0,10,29,13,0,9,58,143
"1600020E01Rik",24,13,30,22,17,4,14,25,10,11,12,4,5,23,13,12,13,11,16,4,18,4,23,14,11,7,5,10,4,5,4,5,5,10,4,18,49,14,20,4,14,24,4,4,21,13,18,17,13,9,11,17,4,39,5,15,27,10,4,4,15,36,4,21,3,14,13,39,5,11,24,5,25,17,15,3,20,16,13,26,28,11,4,5,64,27,4,5,4,29,22,4,12,5,13,24,23,11,22,14,25,10,16,13,17,5,4,12,12,4,4,30,13,11,5,7,5,4,5,14,18,23,10,4,11,4,4,20,14,18,49,10,5,4,21,14,11,17,17,13,15,4,4,4,9,18,5,24,13,39,27,10,4,4,11,36,24,15,5,21,13,14,3,4,3,5,25,39,17,13,20,15,26,4,16,27,5,28,64,11,29,4,22,5,4,4,12,5
"1700020I14Rik",0,0,0,8,0,8,23,34,0,0,28,0,0,0,34,0,0,0,54,8,0,0,0,47,86,0,9,0,8,0,0,0,0,14,0,0,8,0,30,7,9,0,7,8,0,0,24,43,0,0,0,6,0,20,0,52,0,0,0,0,35,29,0,43,0,0,0,0,0,0,0,62,0,0,24,0,0,5,8,36,17,0,0,0,0,0,0,35,0,41,0,0,0,23,0,0,0,0,8,23,34,0,54,0,0,0,8,0,28,0,8,0,34,0,9,0,0,0,0,47,0,0,0,0,86,0,8,30,0,0,8,14,0,7,0,9,0,6,43,0,52,0,7,8,0,24,0,0,0,20,0,0,0,0,0,29,0,35,62,43,0,0,0,0,0,0,0,0,0,8,0,24,36,0,5,0,0,17,0,0,41,0,0,35,0,0,0,23
"1700021F05Rik",40,84,68,12,18,85,27,26,94,100,131,20,14,49,12,10,12,45,15,22,47,74,38,25,28,22,52,86,46,39,49,40,39,65,68,18,37,48,32,31,25,40,89,59,69,12,36,62,11,29,55,26,63,66,25,14,10,36,34,104,43,10,37,22,58,101,61,36,59,50,25,13,53,8,14,17,63,61,22,28,20,94,11,54,75,33,19,25,98,21,177,42,44,14,12,40,49,100,12,27,26,94,15,84,18,14,22,10,131,20,85,68,12,45,52,22,40,74,39,25,47,38,86,49,28,68,46,32,48,18,37,65,39,31,69,25,55,26,62,12,14,63,89,59,29,36,25,40,11,66,10,36,104,34,50,10,25,43,13,22,61,101,17,37,58,59,53,36,8,22,63,14,28,11,61,33,54,20,75,94,21,42,177,25,98,19,44,14
"1700037H04Rik",3,3,24,3,4,14,3,53,27,11,21,22,4,18,3,41,48,54,9,3,11,3,38,3,2,6,27,10,3,39,21,3,3,56,24,28,3,35,3,32,15,16,68,58,14,14,19,36,56,16,11,19,13,79,38,3,2,11,13,57,2,3,26,3,2,27,82,2,4,2,18,38,27,18,4,18,12,2,3,2,2,20,44,3,2,19,30,38,21,3,3,23,23,3,48,3,18,11,3,3,53,27,9,3,4,4,3,41,21,22,14,24,3,54,27,6,3,3,3,3,11,38,10,21,2,24,3,3,35,28,3,56,39,32,14,15,11,19,36,14,3,13,68,58,16,19,38,16,56,79,2,11,57,13,2,3,18,2,38,3,82,27,18,26,2,4,27,2,18,3,12,4,2,44,2,19,3,2,2,20,3,23,3,38,21,30,23,3
"1700052N19Rik",0,10,44,23,0,23,11,25,7,0,8,0,0,0,10,8,23,0,6,9,0,19,11,0,0,0,24,16,56,11,0,0,89,7,0,8,10,0,0,0,0,0,68,0,10,10,7,7,44,80,0,25,9,6,11,0,8,0,66,0,0,9,10,0,0,67,0,0,0,8,24,36,26,7,12,0,0,6,9,65,0,27,20,0,7,0,18,11,8,0,0,9,0,0,23,0,0,0,23,11,25,7,6,10,0,0,9,8,8,0,23,44,10,0,24,0,0,19,89,0,0,11,16,0,0,0,56,0,0,8,10,7,11,0,10,0,0,25,7,10,0,9,68,0,80,7,11,0,44,6,8,0,0,66,8,9,24,0,36,0,0,67,0,10,0,0,26,0,7,9,0,12,65,20,6,0,0,0,7,27,0,9,0,11,8,18,0,0
"1700061G19Rik",1,1,1,10,1,1,10,8,7,8,8,16,11,7,1,1,1,8,20,1,15,1,1,1,16,1,1,7,9,1,1,10,10,0,1,37,10,0,1,1,1,10,1,9,9,10,0,0,1,37,15,0,1,25,1,11,1,36,1,9,12,1,10,9,21,6,1,0,1,16,7,10,23,28,31,21,17,0,9,15,1,0,1,1,7,12,8,19,1,9,1,41,1,1,1,1,7,8,10,10,8,7,20,1,1,11,1,1,8,16,1,1,1,8,1,1,10,1,10,1,15,1,7,1,16,1,9,1,0,37,10,0,1,1,9,1,15,0,0,10,11,1,1,9,37,0,1,10,1,25,1,36,9,1,16,1,7,12,10,9,1,6,21,10,21,1,23,0,28,9,17,31,15,1,0,12,1,1,7,0,9,41,1,19,1,8,1,1
"1700123O20Rik",6,26,45,27,8,6,18,12,4,12,14,23,18,26,16,14,48,20,3,54,4,23,49,6,13,9,6,12,5,50,22,18,6,18,25,62,6,35,14,41,60,6,5,36,15,16,60,4,45,44,4,4,33,37,17,6,14,61,15,5,17,5,6,25,34,34,27,28,19,5,4,27,46,35,18,12,14,25,5,30,23,63,5,6,4,7,4,27,22,5,16,14,63,6,48,6,26,12,27,18,12,4,3,26,8,18,54,14,14,23,6,45,16,20,6,9,18,23,6,6,4,49,12,22,13,25,5,14,35,62,6,18,50,41,15,60,4,4,4,16,6,33,5,36,44,60,17,6,45,37,14,61,5,15,5,5,4,17,27,25,27,34,12,6,34,19,46,28,35,5,14,18,30,5,25,7,6,23,4,63,5,14,16,27,22,4,63,6
"1810009A15Rik",170,124,181,142,87,223,204,254,225,221,179,206,164,98,71,79,141,329,195,190,273,107,190,157,318,115,211,169,171,92,284,95,121,185,153,173,113,246,292,128,60,154,153,307,144,253,295,302,143,251,304,195,155,299,88,207,102,296,153,79,204,163,184,190,261,302,210,306,72,222,203,147,183,234,85,189,83,183,165,135,103,197,260,266,293,82,120,118,347,110,335,132,113,81,141,170,98,221,142,204,254,225,195,124,87,164,190,79,179,206,223,181,71,329,211,115,95,107,121,157,273,190,169,284,318,153,171,292,246,173,113,185,92,128,144,60,304,195,302,253,207,155,153,307,251,295,88,154,143,299,102,296,79,153,222,163,203,204,147,190,210,302,189,184,261,72,183,306,234,165,83,85,135,260,183,82,266,103,293,197,110,132,335,118,347,120,113,81
"1810013L24Rik",14,13,0,13,0,0,0,19,0,40,0,0,32,8,0,0,13,0,8,12,10,47,0,114,10,0,60,0,0,0,0,0,44,53,12,9,70,75,0,0,13,0,0,12,12,27,19,29,38,7,9,39,23,23,13,0,0,9,140,12,15,93,70,89,26,0,13,0,87,44,121,0,28,18,0,0,82,0,50,0,0,73,0,14,8,0,121,58,21,0,0,11,0,47,13,14,8,40,13,0,19,0,8,13,0,32,12,0,0,0,0,0,0,0,60,0,0,47,44,114,10,0,0,0,10,12,0,0,75,9,70,53,0,0,12,13,9,39,29,27,0,23,0,12,7,19,13,0,38,23,0,9,12,140,44,93,121,15,0,89,13,0,0,70,26,87,28,0,18,50,82,0,0,0,0,0,14,0,8,73,0,11,0,58,21,121,0,47
"1810037I17Rik",166,65,269,166,323,197,58,87,136,68,51,65,61,159,17,52,67,78,65,147,95,55,87,118,60,43,73,31,153,91,111,20,549,78,45,69,149,170,71,238,18,166,50,63,152,347,99,109,121,146,137,98,55,129,137,306,77,44,103,107,103,160,84,45,30,109,165,55,66,38,174,53,191,94,163,116,201,173,394,94,196,117,101,169,20,77,62,18,135,56,32,110,58,58,67,166,159,68,166,58,87,136,65,65,323,61,147,52,51,65,197,269,17,78,73,43,20,55,549,118,95,87,31,111,60,45,153,71,170,69,149,78,91,238,152,18,137,98,109,347,306,55,50,63,146,99,137,166,121,129,77,44,107,103,38,160,174,103,53,45,165,109,116,84,30,66,191,55,94,394,201,163,94,101,173,77,169,196,20,117,56,110,32,18,135,62,58,58
"1810043H04Rik",32,5,74,42,7,104,19,67,73,22,4,35,48,28,17,76,17,13,27,39,4,4,5,5,62,9,5,29,5,5,24,19,44,11,50,32,5,17,26,4,69,19,14,17,5,42,12,12,28,17,13,3,15,17,69,19,14,58,4,40,25,46,5,16,20,50,30,31,21,24,12,5,16,3,6,3,4,57,4,4,4,32,15,46,54,73,4,5,63,26,41,36,105,88,17,32,28,22,42,19,67,73,27,5,7,48,39,76,4,35,104,74,17,13,5,9,19,4,44,5,4,5,29,24,62,50,5,26,17,32,5,11,5,4,5,69,13,3,12,42,19,15,14,17,17,12,69,19,28,17,14,58,40,4,24,46,12,25,5,16,30,50,3,5,20,21,16,31,3,4,4,6,4,15,57,73,46,4,54,32,26,36,41,5,63,4,105,88
"1810058I24Rik",72,89,84,30,159,114,73,207,46,22,44,146,103,36,30,65,78,49,50,138,23,26,81,67,52,94,45,55,85,147,72,60,57,59,83,104,66,79,69,87,105,59,34,110,62,66,48,48,28,97,49,30,26,61,80,60,95,66,83,96,46,97,91,72,69,69,102,66,152,83,71,106,121,88,77,124,67,87,138,97,116,69,92,86,136,120,82,56,24,79,87,131,125,47,78,72,36,22,30,73,207,46,50,89,159,103,138,65,44,146,114,84,30,49,45,94,60,26,57,67,23,81,55,72,52,83,85,69,79,104,66,59,147,87,62,105,49,30,48,66,60,26,34,110,97,48,80,59,28,61,95,66,96,83,83,97,71,46,106,72,102,69,124,91,69,152,121,66,88,138,67,77,97,92,87,120,86,116,136,69,79,131,87,56,24,82,125,47
"2010107E04Rik",237,286,316,231,222,314,174,291,280,189,309,182,304,228,229,160,97,233,303,289,348,135,139,233,265,172,155,298,160,130,253,320,384,208,223,164,182,303,193,318,288,223,224,350,251,207,167,325,136,260,191,272,273,312,150,257,372,240,289,137,245,247,183,278,262,252,194,312,249,306,234,139,268,229,169,213,218,251,211,261,193,214,229,187,223,196,194,214,223,235,234,168,175,149,97,237,228,189,231,174,291,280,303,286,222,304,289,160,309,182,314,316,229,233,155,172,320,135,384,233,348,139,298,253,265,223,160,193,303,164,182,208,130,318,251,288,191,272,325,207,257,273,224,350,260,167,150,223,136,312,372,240,137,289,306,247,234,245,139,278,194,252,213,183,262,249,268,312,229,211,218,169,261,229,251,196,187,193,223,214,235,168,234,214,223,194,175,149
"2010107G23Rik",0,0,8,9,0,0,9,0,39,0,0,17,0,6,9,7,0,15,0,0,16,7,9,9,7,0,0,6,0,9,0,9,0,14,0,33,0,25,0,0,0,21,7,0,19,9,6,0,0,12,15,99,27,0,9,0,0,0,8,0,5,0,31,0,6,0,0,6,10,7,22,0,0,22,0,0,0,6,8,7,0,0,0,0,30,11,16,55,0,28,0,17,0,0,0,0,6,0,9,9,0,39,0,0,0,0,0,7,0,17,0,8,9,15,0,0,9,7,0,9,16,9,6,0,7,0,0,0,25,33,0,14,9,0,19,0,15,99,0,9,0,27,7,0,12,6,9,21,0,0,0,0,0,8,7,0,22,5,0,0,0,0,0,31,6,10,0,6,22,8,0,0,7,0,6,11,0,0,30,0,28,17,0,55,0,16,0,0
"2210016F16Rik",0,0,0,0,0,0,0,0,0,27,0,20,0,33,127,19,0,0,48,0,28,20,0,0,0,0,53,62,59,12,0,0,25,0,0,18,0,0,9,0,25,0,9,10,0,0,0,26,10,14,0,26,0,14,25,0,0,0,0,0,14,20,24,0,7,55,11,17,29,19,25,52,33,16,13,62,31,7,0,8,20,38,21,0,42,15,19,0,19,0,0,0,103,0,0,0,33,27,0,0,0,0,48,0,0,0,0,19,0,20,0,0,127,0,53,0,0,20,25,0,28,0,62,0,0,0,59,9,0,18,0,0,12,0,0,25,0,26,26,0,0,0,9,10,14,0,25,0,10,14,0,0,0,0,19,20,25,14,52,0,11,55,62,24,7,29,33,17,16,0,31,13,8,21,7,15,0,20,42,38,0,0,0,0,19,19,103,0
"2210016L21Rik",82,28,59,28,72,28,70,29,53,12,23,94,32,35,87,63,16,20,41,69,59,65,17,28,22,28,68,70,15,17,42,57,105,82,59,21,64,15,67,24,17,30,42,50,60,28,91,46,15,52,12,38,55,9,78,44,43,38,15,94,23,95,112,15,84,35,52,20,34,32,44,41,34,53,19,45,106,70,47,58,33,31,57,18,44,38,109,41,157,35,61,66,144,57,16,82,35,12,28,70,29,53,41,28,72,32,69,63,23,94,28,59,87,20,68,28,57,65,105,28,59,17,70,42,22,59,15,67,15,21,64,82,17,24,60,17,12,38,46,28,44,55,42,50,52,91,78,30,15,9,43,38,94,15,32,95,44,23,41,15,52,35,45,112,84,34,34,20,53,47,106,19,58,57,70,38,18,33,44,31,35,66,61,41,157,109,144,57
"2310022B05Rik",1,13,12,13,1,13,15,19,141,10,21,22,1,0,13,11,101,10,32,24,0,22,14,1,30,2,1,0,1,1,21,42,27,9,47,48,38,7,12,43,1,1,0,37,1,13,19,9,1,30,0,28,66,15,1,1,32,0,12,12,8,1,1,58,9,34,1,10,62,62,9,40,7,18,1,45,1,24,35,10,22,20,1,1,0,52,11,27,21,12,1,1,12,43,101,1,0,10,13,15,19,141,32,13,1,1,24,11,21,22,13,12,13,10,1,2,42,22,27,1,0,14,0,21,30,47,1,12,7,48,38,9,1,43,1,1,0,28,9,13,1,66,0,37,30,19,1,1,1,15,32,0,12,12,62,1,9,8,40,58,1,34,45,1,9,62,7,10,18,35,1,1,10,1,24,52,1,22,0,20,12,1,1,27,21,11,12,43
"2410002F23Rik",11,0,28,0,26,20,0,15,15,0,8,0,11,7,0,9,10,16,0,19,0,27,10,0,0,0,11,7,0,0,42,0,0,14,0,8,0,6,27,0,10,0,17,0,0,0,23,15,19,13,24,8,9,0,0,11,9,8,75,29,6,9,20,0,14,6,10,16,0,8,15,0,6,0,0,15,9,14,9,8,9,8,0,0,7,0,0,0,0,9,10,18,0,0,10,11,7,0,0,0,15,15,0,0,26,11,19,9,8,0,20,28,0,16,11,0,0,27,0,0,0,10,7,42,0,0,0,27,6,8,0,14,0,0,0,10,24,8,15,0,11,9,17,0,13,23,0,0,19,0,9,8,29,75,8,9,15,6,0,0,10,6,15,20,14,0,6,16,0,9,9,0,8,0,14,0,0,9,7,8,9,18,10,0,0,0,0,0
"2410004N09Rik",35,10,30,44,14,33,36,92,48,33,37,37,37,30,10,18,21,33,21,9,7,18,22,21,80,36,22,7,9,47,36,11,46,131,30,104,10,52,49,8,10,35,45,31,42,10,24,15,31,69,69,15,48,55,33,36,37,59,9,20,69,28,33,19,6,116,10,16,25,55,55,34,31,7,11,32,18,80,9,7,18,16,81,61,39,13,8,10,8,80,65,18,30,11,21,35,30,33,44,36,92,48,21,10,14,37,9,18,37,37,33,30,10,33,22,36,11,18,46,21,7,22,7,36,80,30,9,49,52,104,10,131,47,8,42,10,69,15,15,10,36,48,45,31,69,24,33,35,31,55,37,59,20,9,55,28,55,69,34,19,10,116,32,33,6,25,31,16,7,9,18,11,7,81,80,13,61,18,39,16,80,18,65,10,8,8,30,11
"2410006H16Rik",147,144,75,182,214,163,132,109,83,57,102,117,41,198,18,90,83,78,65,16,118,95,224,266,24,156,37,136,16,91,148,76,72,165,45,69,67,73,112,66,86,183,161,140,106,100,153,65,225,9,23,119,136,103,35,172,103,66,59,317,60,146,428,132,70,39,83,66,213,51,21,258,15,228,22,84,81,46,146,187,14,82,29,39,71,421,86,36,111,56,63,69,101,246,83,147,198,57,182,132,109,83,65,144,214,41,16,90,102,117,163,75,18,78,37,156,76,95,72,266,118,224,136,148,24,45,16,112,73,69,67,165,91,66,106,86,23,119,65,100,172,136,161,140,9,153,35,183,225,103,103,66,317,59,51,146,21,60,258,132,83,39,84,428,70,213,15,66,228,146,81,22,187,29,46,421,39,14,71,82,56,69,63,36,111,86,101,246
"2410015M20Rik",47,55,221,122,139,108,164,124,110,98,120,122,185,88,69,45,56,135,108,63,152,58,113,229,154,81,242,101,114,145,116,164,240,120,219,89,69,117,95,189,153,47,148,142,151,135,96,67,113,207,31,207,104,146,193,49,314,87,218,114,191,80,149,99,45,98,161,106,133,66,197,126,97,137,82,74,125,130,218,141,111,151,120,207,116,96,64,58,147,129,79,93,121,122,56,47,88,98,122,164,124,110,108,55,139,185,63,45,120,122,108,221,69,135,242,81,164,58,240,229,152,113,101,116,154,219,114,95,117,89,69,120,145,189,151,153,31,207,67,135,49,104,148,142,207,96,193,47,113,146,314,87,114,218,66,80,197,191,126,99,161,98,74,149,45,133,97,106,137,218,125,82,141,120,130,96,207,111,116,151,129,93,79,58,147,64,121,122
"2410016O06Rik",4,14,23,4,5,4,15,42,25,35,12,39,15,17,24,21,24,35,2,3,3,3,36,4,3,6,4,48,3,26,20,15,4,24,3,27,24,8,22,48,14,15,3,3,13,24,2,10,13,22,3,34,12,2,4,15,3,26,71,3,2,3,35,22,69,2,4,18,16,12,10,4,14,33,4,26,3,23,51,11,39,3,3,26,10,5,3,14,11,40,44,3,3,4,24,4,17,35,4,15,42,25,2,14,5,15,3,21,12,39,4,23,24,35,4,6,15,3,4,4,3,36,48,20,3,3,3,22,8,27,24,24,26,48,13,14,3,34,10,24,15,12,3,3,22,2,4,15,13,2,3,26,3,71,12,3,10,2,4,22,4,2,26,35,69,16,14,18,33,51,3,4,11,3,23,5,26,39,10,3,40,3,44,14,11,3,3,4
