"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"1110059E24Rik",0,25,0,18,7,51,30,0,0,0,40,32,0,0,5,0,0,11,0,0,24,0,51,0,0,0,55,0,21,8,0,16,6,0,18,0,0,45,0,7,0,0,0,0,0,9,6,5,5,0,0,0,11,4,4,15,0,32,0,0,0,53,0,0,0,0,0,0,8,0,27,0,0,7,0,0,0,0,9,19,0,0,0,0,6,14,0,13,0,0,0,8,0,6,0,0,0,7,6,0,0,6,0,7,0,42,0,0,0,5,0,0,39,5,0,49,0,18,31,47,0,0,9,0,69,0,38,0,0,7,0,28,0,0,0,11,0,46,36,9,0,0,0,7,0,31,8,0,8,27,0,11,0,0,6,32,7,33,0,0,7,0,7,8,16,8,45,0,6,7,0,0,7,14,0,0,0,17,16,0,0,0,8,33,0,31,0,7,8,30,0,40,0,0,7,17,9,8,27,0,0,8,0,11,6,13,0,20,0,0,8,6,0,8,6,31,0,0,6,5,15,7,9,10
"1500011B03Rik",33,0,44,0,32,4,27,0,0,38,14,26,11,43,21,10,0,18,0,0,19,0,32,48,114,0,81,15,42,11,0,52,8,0,10,17,15,0,58,68,53,0,68,16,199,51,0,0,7,0,49,0,57,18,33,0,45,0,0,0,0,9,0,0,142,0,0,93,0,0,44,0,36,0,28,0,6,0,47,0,20,23,8,28,0,0,23,0,0,21,18,12,26,0,15,0,30,0,25,0,8,37,0,22,91,0,129,0,46,50,9,0,45,25,13,8,23,0,0,76,0,20,0,28,0,40,10,0,80,9,18,35,0,21,0,0,100,58,76,0,0,0,20,20,0,0,37,0,0,0,69,18,0,0,0,38,22,12,0,0,36,12,10,38,41,24,86,44,0,0,57,0,0,0,22,79,0,10,62,73,0,57,0,58,0,53,0,0,0,26,0,0,0,27,31,21,13,0,0,0,0,52,10,17,19,67,0,0,0,15,0,0,31,0,39,46,0,99,0,31,0,35,0,0
"1500012F01Rik",1,1,1,58,22,15,0,25,1,52,37,141,1,1,0,1,2,2,75,2,68,50,32,1,2,18,26,0,0,25,8,20,38,1,1,52,1,0,25,11,69,1,76,1,17,6,56,0,0,2,71,52,36,18,0,0,9,1,0,17,1,1,2,2,51,46,21,0,1,52,1,30,42,32,1,1,63,46,16,1,2,2,55,55,11,64,23,23,1,55,38,67,18,0,95,42,73,47,26,84,58,0,64,44,84,1,2,53,9,32,11,2,18,0,14,28,2,1,27,85,1,2,1,1,2,20,90,28,2,21,77,57,2,2,2,20,1,15,62,1,2,47,31,31,38,36,60,1,1,12,1,2,23,2,0,28,1,1,53,77,47,1,1,1,21,1,2,70,11,47,1,28,1,46,23,1,2,11,1,44,2,1,26,68,56,1,2,52,1,0,35,0,1,27,1,1,1,13,1,30,30,1,1,1,20,32,1,27,2,1,40,9,16,14,1,45,40,2,0,39,10,46,30,1
"1600014C10Rik",18,9,9,1,1,9,24,63,1,7,33,1,1,22,25,10,2,15,11,1,17,9,0,1,43,8,39,14,22,1,64,1,0,21,19,0,1,6,23,9,0,1,11,1,1,31,0,14,14,1,1,15,14,38,18,16,0,1,14,1,18,1,15,1,22,1,1,6,11,0,36,4,11,1,0,0,0,1,12,1,30,2,24,11,51,23,27,31,1,1,8,32,0,8,13,36,1,1,0,24,17,8,18,10,12,8,1,38,0,14,1,2,8,37,25,24,2,10,0,34,1,15,12,1,1,15,1,1,1,18,1,1,1,1,1,1,1,1,9,1,1,2,18,1,1,8,39,1,11,10,1,1,1,1,16,32,18,1,1,10,10,41,10,20,42,10,1,22,17,1,1,22,10,1,1,1,1,9,9,1,15,1,1,11,19,1,16,26,10,52,14,39,25,42,1,18,12,10,9,1,12,21,1,1,49,35,1,22,15,1,1,23,1,21,8,0,1,1,8,41,17,1,1,1
"1700020I14Rik",0,28,30,0,29,0,32,15,18,14,35,0,45,0,0,10,0,0,0,19,0,37,46,43,0,0,0,0,0,0,31,28,17,11,0,0,0,13,36,0,16,0,11,30,29,27,44,0,0,0,0,32,0,0,31,0,8,0,23,14,40,18,54,0,16,0,17,0,0,0,0,0,28,0,54,36,20,0,0,0,18,0,26,0,57,17,0,18,12,0,0,62,16,8,43,0,0,0,16,26,8,0,91,20,39,0,0,58,16,54,20,0,0,16,0,0,0,21,0,0,0,0,0,78,0,0,21,38,0,0,17,0,0,18,17,0,0,0,19,12,0,0,0,19,33,8,22,0,36,10,29,0,37,32,8,0,0,0,0,20,21,0,21,0,28,0,17,0,9,21,0,50,0,0,0,15,0,0,0,0,17,0,11,0,0,35,0,0,67,58,0,34,0,49,77,0,0,91,30,40,13,0,0,0,0,23,0,0,0,0,0,33,85,0,0,43,17,0,63,30,18,0,26,90
"1700021F05Rik",33,40,32,24,22,1,40,1,29,1,23,121,36,53,15,2,25,54,2,5,11,39,55,2,22,2,93,47,41,14,48,21,47,3,2,43,3,35,68,22,116,68,50,3,3,23,10,68,40,4,24,18,4,1,7,28,18,3,1,3,2,58,22,4,18,5,4,1,3,51,32,113,1,42,2,2,55,3,16,25,4,5,36,3,2,10,38,4,3,22,2,3,18,1,3,25,30,2,26,19,2,28,2,2,3,2,21,35,10,9,12,5,35,10,90,88,5,24,69,16,4,22,3,3,4,4,44,15,4,51,4,2,4,23,4,20,4,41,41,66,5,25,60,2,4,2,36,3,15,23,18,88,4,4,2,45,2,3,27,43,13,2,13,2,30,2,4,16,40,2,15,27,13,24,13,4,4,22,30,4,21,4,26,3,23,26,4,2,2,1,34,62,47,3,40,12,43,70,52,29,43,2,2,4,84,40,52,3,54,3,76,44,17,3,38,10,4,4,37,61,57,13,3,3
"1700037H04Rik",3,39,41,34,3,29,95,2,20,36,43,26,14,4,29,23,7,21,58,7,63,38,2,54,6,129,36,2,25,25,2,12,28,4,24,26,31,28,49,3,34,30,4,5,18,1,3,2,39,21,14,41,6,2,2,3,3,15,2,5,3,30,6,7,3,7,6,27,4,64,13,17,18,3,3,3,67,30,17,24,6,7,27,39,57,76,2,7,5,22,11,4,42,34,31,40,5,4,18,36,12,76,31,13,40,20,6,26,3,17,69,25,3,3,15,36,7,24,11,4,6,54,5,16,7,6,33,39,6,3,6,33,6,7,6,6,20,4,22,16,24,25,49,12,6,34,14,19,49,23,5,6,7,6,11,3,32,4,4,32,24,59,24,25,12,35,21,4,39,4,4,4,14,41,33,6,23,22,73,23,6,6,26,27,23,4,7,3,24,34,33,27,5,49,3,22,29,35,3,29,29,15,73,6,12,61,22,27,6,5,4,83,5,48,3,19,37,23,20,66,3,14,17,19
"1700123O20Rik",99,8,9,34,52,58,12,98,48,82,74,11,60,69,42,44,47,136,128,67,18,28,6,46,82,43,84,129,158,73,48,18,105,11,9,123,30,128,37,65,86,91,51,33,14,44,180,188,81,57,59,86,15,47,5,134,25,105,39,32,31,112,18,67,6,141,18,5,11,3,31,110,59,97,95,66,48,13,91,35,41,22,63,98,29,54,53,89,12,9,7,95,61,7,80,32,43,46,33,46,37,54,53,20,12,47,17,79,53,122,142,100,16,33,20,64,46,94,43,71,16,127,13,100,67,37,56,69,55,19,182,57,19,67,18,57,188,12,62,55,21,21,40,82,57,16,10,15,25,88,82,118,42,74,65,55,77,39,11,9,22,24,21,23,8,86,58,55,50,45,39,11,9,70,9,111,42,65,18,20,18,53,24,40,9,50,20,93,47,42,15,73,48,25,29,31,59,60,20,12,28,62,68,109,68,97,20,53,17,67,67,43,62,65,47,119,38,20,56,54,48,21,12,31
"1810009A15Rik",80,53,99,62,46,74,55,67,149,54,69,107,100,61,45,60,58,193,117,76,23,152,58,108,69,46,201,105,51,29,132,53,79,149,164,63,54,44,45,90,54,93,81,58,200,79,58,56,107,176,98,131,147,19,34,88,124,146,250,154,131,83,130,75,70,77,49,105,58,14,57,131,84,46,31,135,106,214,95,136,72,58,66,47,114,120,117,53,77,26,78,72,98,156,85,102,64,98,113,96,70,66,67,125,62,60,141,99,154,147,57,59,82,129,101,94,57,154,100,188,78,50,111,89,54,176,60,197,98,108,104,140,113,160,107,65,97,129,138,115,100,58,116,115,139,205,99,57,96,91,134,65,74,98,96,168,59,137,96,167,62,31,85,104,44,90,143,130,223,73,138,86,73,79,230,115,137,198,62,54,68,165,207,100,105,194,74,137,87,157,58,229,104,137,156,143,94,53,109,179,136,79,72,130,167,99,174,97,46,138,72,82,53,83,193,183,87,54,88,88,90,27,64,72
"1810013L24Rik",1,1,32,12,11,0,73,0,10,15,8,1,24,67,28,33,2,2,1,22,19,20,95,1,2,112,16,24,81,36,0,30,19,1,1,0,16,56,25,1,0,69,1,1,1,11,10,38,80,37,1,68,18,113,0,65,9,1,0,1,63,1,78,2,0,23,2,75,64,28,1,110,0,42,1,19,0,15,1,1,2,24,18,14,40,18,23,2,28,1,19,40,86,17,1,33,71,1,9,0,10,18,94,1,1,38,2,0,27,0,1,2,52,0,14,72,24,1,95,1,1,2,1,14,2,19,23,14,1,51,2,34,2,2,20,37,1,1,1,14,23,2,111,80,55,52,35,17,1,43,1,2,2,1,37,36,86,14,1,22,12,13,1,73,10,1,2,41,10,23,27,14,1,2,1,18,2,1,20,2,20,1,13,1,44,25,2,51,12,93,1,71,1,27,30,42,15,1,1,29,1,1,1,1,67,0,1,26,2,33,1,18,16,13,1,0,2,22,28,0,10,1,15,1
"1810037I17Rik",1,0,81,197,1,113,223,48,85,138,173,277,32,77,125,158,185,2,34,43,72,297,19,16,2,85,47,38,29,96,135,25,93,179,1,63,71,49,57,248,0,38,257,78,50,6,226,18,326,2,1,103,110,95,52,231,74,1,48,174,68,125,2,3,71,3,398,182,285,0,28,142,7,27,186,163,8,109,43,142,148,94,78,114,26,22,109,195,101,14,128,19,42,62,1,99,84,78,92,12,71,78,54,268,158,117,33,74,44,76,95,97,64,0,123,56,3,91,86,1,139,37,151,21,837,185,73,134,116,1,2,119,75,120,36,32,2,96,144,1,129,136,52,26,93,32,16,102,54,70,25,63,78,145,92,101,84,19,72,56,16,104,165,116,38,1,34,40,101,135,92,1,16,46,118,143,116,1,74,3,2,138,52,38,87,137,41,1,16,42,28,44,74,37,166,28,64,96,189,103,22,67,89,84,60,86,231,19,33,297,1,65,135,36,83,33,2,667,139,28,24,16,104,2
"1810043H04Rik",4,3,68,4,14,1,2,68,92,17,25,4,112,19,2,37,9,26,4,8,52,23,19,4,8,3,28,18,44,41,3,63,13,5,15,29,6,9,21,14,11,3,17,6,87,18,31,2,35,26,28,29,6,8,28,13,3,17,11,22,89,164,8,96,3,9,87,2,31,15,4,65,31,67,13,22,65,51,50,16,8,56,12,60,24,30,18,30,19,58,3,58,3,3,37,28,5,63,28,40,32,30,25,26,47,22,26,3,12,27,14,9,47,20,81,21,9,62,29,33,60,28,96,75,30,101,26,5,116,66,46,4,8,52,27,7,7,19,14,5,31,9,65,14,26,83,40,23,18,37,22,26,29,25,78,40,59,45,70,80,27,4,39,4,13,29,7,19,54,108,45,5,50,77,50,25,8,25,53,8,27,6,43,32,4,43,8,45,16,11,6,49,136,5,24,14,20,89,46,5,5,79,15,24,101,19,25,5,7,56,58,21,83,57,41,48,27,8,3,26,42,27,20,6
"1810055G02Rik",29,134,28,98,49,56,24,14,17,27,34,96,20,10,61,62,18,14,9,37,92,55,6,20,15,57,55,21,14,21,38,27,34,22,53,6,12,67,23,8,31,7,10,13,12,15,16,111,21,14,20,90,63,16,24,7,57,47,84,13,49,7,16,57,47,17,70,72,10,3,49,66,109,59,108,7,80,26,96,32,35,18,24,50,27,68,28,17,52,40,62,10,108,23,12,63,53,20,6,16,110,51,18,61,51,62,50,32,15,21,49,40,32,72,12,33,82,20,84,11,97,35,11,37,37,85,41,50,116,18,105,53,16,17,15,14,31,10,48,37,101,39,117,37,14,84,78,44,85,40,12,68,16,31,98,51,114,48,35,71,20,10,20,9,46,79,15,50,27,31,87,23,98,17,19,31,36,50,74,37,70,30,34,36,63,22,56,47,20,82,29,33,12,23,47,81,25,21,39,25,11,33,52,13,101,21,18,10,14,13,48,50,26,60,53,68,15,37,34,28,16,75,25,28
"1810058I24Rik",34,108,103,153,67,59,97,59,19,125,180,85,64,108,90,258,57,42,54,135,114,85,188,127,71,131,185,92,112,38,50,162,184,221,49,139,90,43,85,69,63,173,113,297,302,175,139,163,111,272,221,91,165,99,73,121,120,114,67,249,21,63,122,52,71,139,336,41,57,141,247,121,104,103,163,18,109,311,135,78,127,57,146,107,131,156,113,51,47,130,163,165,130,90,164,96,149,90,90,48,176,236,115,108,62,29,160,73,36,84,210,151,112,53,58,127,145,153,122,127,166,223,102,190,328,134,186,155,150,113,91,138,75,133,289,88,148,92,123,140,54,175,88,178,271,113,144,194,102,107,148,318,50,41,120,108,46,73,57,22,101,128,139,109,86,93,68,109,86,126,211,167,178,55,61,62,184,34,62,79,237,208,141,91,122,184,51,77,64,119,78,77,93,118,155,104,185,38,115,81,81,68,150,60,199,128,57,103,134,94,73,94,212,115,81,96,45,106,142,81,146,100,98,132
"2010012O05Rik",11,0,0,0,0,9,46,8,57,36,7,0,12,0,0,21,22,1,0,21,0,38,0,0,1,0,0,39,0,81,71,10,0,0,22,8,0,69,6,10,8,10,24,111,16,16,54,53,39,1,79,0,0,6,13,9,8,0,0,16,0,0,1,1,8,1,1,40,50,0,145,17,6,10,55,0,14,14,0,23,20,1,0,0,0,0,0,20,0,31,9,51,25,33,15,16,56,34,16,45,28,9,10,11,0,9,18,8,0,16,10,1,8,49,35,27,1,33,26,27,0,57,0,40,1,1,0,0,51,30,18,33,1,1,19,18,34,13,10,0,1,1,30,0,18,51,34,0,13,32,46,18,1,0,36,18,42,63,13,11,0,25,110,0,0,0,1,13,10,0,13,13,22,1,22,17,40,11,48,1,19,0,12,78,11,24,1,0,12,8,48,9,0,0,10,10,0,12,10,0,0,0,11,0,28,39,52,51,1,16,26,34,15,37,0,0,37,1,18,15,38,0,0,0
"2010107E04Rik",398,252,181,144,153,242,374,392,186,217,302,344,403,431,242,424,600,86,128,500,288,368,128,158,524,173,216,190,367,91,93,167,168,337,312,272,153,373,392,197,198,561,195,475,852,201,447,351,194,365,117,109,178,458,339,334,243,493,376,435,194,335,719,458,28,115,391,114,186,94,365,88,234,103,156,145,227,766,337,285,493,283,277,587,242,159,184,858,658,212,313,449,171,168,240,76,196,440,335,175,433,320,206,283,407,360,372,193,313,322,259,455,194,285,239,171,507,302,257,224,509,224,383,312,463,170,166,414,685,252,349,254,166,525,365,252,470,270,325,181,264,354,198,270,198,288,297,235,286,227,333,366,441,265,242,281,375,309,320,227,288,295,199,204,374,153,523,164,216,257,277,140,200,268,168,417,140,185,235,557,270,355,259,213,207,275,312,421,312,210,122,255,226,292,208,274,158,197,232,289,137,173,280,179,184,193,313,222,309,436,430,196,396,233,328,158,121,283,167,177,346,185,252,567
"2010111I01Rik",0,0,6,0,0,3,4,0,6,5,5,8,7,8,0,7,0,0,0,0,6,6,5,7,12,5,3,13,5,7,5,16,33,0,7,0,0,0,0,0,13,6,8,0,10,36,0,0,28,0,0,46,10,0,0,0,0,44,5,0,0,0,0,0,5,0,0,4,8,0,7,0,4,6,6,6,4,0,9,0,0,0,6,46,16,0,27,0,0,0,0,0,5,0,24,0,9,0,5,0,0,6,16,7,47,0,0,5,0,20,27,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,27,6,11,7,0,0,11,61,43,0,45,8,0,0,6,0,11,5,7,0,0,7,0,62,0,0,59,0,17,33,0,0,29,0,7,0,6,0,28,8,6,7,8,8,18,0,0,0,0,0,25,0,0,0,0,8,7,79,0,26,0,71,0,6,0,8,6,0,0,0,67,9,0,8,0,0,24,0,17,8,28,0,20,5,0,8,24,14,0,0,0,5,0,0,9,10
"2200002D01Rik",0,0,0,0,124,25,342,0,0,0,57,0,115,0,22,11,0,0,0,0,0,198,0,82,0,28,0,0,120,0,0,0,0,212,0,78,0,0,33,0,137,0,0,0,0,164,95,0,0,0,0,0,0,111,13,396,89,0,0,0,202,0,25,0,134,0,0,0,113,14,140,89,77,99,0,0,30,135,16,27,0,0,19,0,0,167,0,27,0,50,20,116,68,28,0,0,0,0,106,20,77,199,23,11,0,0,161,190,0,136,23,0,0,66,0,200,0,0,0,0,0,177,0,33,0,0,11,0,175,85,0,0,0,0,0,0,0,14,121,32,29,0,0,0,0,0,0,0,96,130,0,77,0,0,118,224,90,81,0,63,0,29,0,229,46,0,0,104,33,0,0,100,0,0,67,0,0,76,0,61,0,118,0,153,0,29,0,0,0,157,159,146,40,14,46,36,189,0,74,15,149,0,80,0,78,53,75,64,0,0,0,80,0,62,0,156,0,0,53,247,181,11,91,0
"2210013O21Rik",26,68,143,3,60,1,51,54,2,112,1,3,43,3,1,27,96,5,3,61,2,2,71,106,6,40,122,130,2,3,2,46,116,3,3,2,114,1,21,2,85,57,32,4,99,66,12,134,1,51,147,2,5,71,56,2,2,3,1,81,2,13,6,6,2,91,77,30,3,79,73,115,183,2,95,54,1,73,89,3,83,7,31,3,2,130,1,6,101,86,23,3,39,85,78,2,88,95,94,73,2,41,2,63,3,12,5,115,41,27,2,7,106,2,1,81,7,41,30,3,110,6,21,131,61,5,2,3,135,71,122,3,31,6,54,5,240,3,71,35,35,7,25,47,96,30,3,4,62,14,4,73,32,5,2,2,99,63,3,27,16,32,3,3,35,126,5,83,13,15,140,3,67,7,15,26,33,74,13,6,124,109,3,50,27,32,6,2,149,95,44,2,4,3,47,73,37,97,37,37,121,17,78,5,2,114,61,33,5,4,3,79,4,3,64,2,29,6,64,77,2,28,104,4
"2210016F16Rik",77,41,65,48,106,73,54,162,127,8,104,15,61,151,43,79,28,58,14,26,126,110,81,93,63,36,110,16,90,62,41,11,39,41,13,10,19,29,25,66,112,61,15,20,19,101,84,39,49,78,153,61,38,78,136,95,105,154,48,51,12,71,44,26,43,27,23,48,15,38,33,76,77,12,104,39,35,47,61,96,25,28,118,16,31,82,77,26,17,55,104,55,61,112,19,67,31,48,68,75,11,37,23,56,30,95,23,53,98,89,107,29,27,68,85,37,72,70,80,58,21,84,120,30,47,22,80,43,21,84,23,36,25,131,24,59,21,84,53,70,27,28,134,52,22,45,14,85,41,77,98,41,46,21,121,83,132,15,92,77,82,167,81,75,41,26,42,57,101,82,15,55,25,93,148,39,25,55,70,26,23,21,40,83,79,65,26,103,49,78,70,91,19,55,62,108,32,38,43,60,17,100,13,72,116,49,33,54,22,19,173,36,18,104,105,55,23,26,104,94,88,13,31,147
