"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"1500011B03Rik",0,0,0,0,0,0,38,0,0,20,32,0,0,0,4,6,0,10,0,35,15,5,0,0,93,0,0,0,0,0,52,0,44,0,0,0,26,24,0,61,0,0,7,0,0,3,0,0,0,0,0,13,0,0,0,22,0,0,37,9,0,6,0,0,0,0,0,0,0,31,0,0,45,0,45,46,11,9,0,0,11,14,5,21,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,0,31,13,0,5,0,0,32,5,4,15,13,6,23,7,0,11,0,0,36,0,0,34,0,17,0,17,12,0,0,10,10,0,0,95,0,0,0,6,0,32,7,0,21,6,0,0,0,0,14,14,52,7,0,0,0,0,0,0,0,0,0,0,16,0,21,0,19,0,0,0,0,6,0,12,11,0,19,0,0,0,0,0,0,0,27,24,0,7,0,0,8,7,52,0,0,0,18,0,0,0,0,0,10,0,0,14,8,0,55,31,0,0,15,29,0,0,0,25
"1500012F01Rik",0,0,0,0,128,3,0,0,0,89,13,0,136,0,0,72,22,87,0,0,63,18,0,0,148,26,9,0,23,76,66,65,40,0,0,0,0,122,47,0,0,43,0,14,0,28,93,137,0,0,0,6,37,17,33,0,73,0,0,0,0,31,232,0,23,0,19,0,0,101,0,38,4,0,0,0,45,32,144,67,0,0,7,58,7,7,13,19,66,0,50,0,7,0,0,6,0,9,72,0,7,0,0,22,11,0,17,0,7,52,63,0,56,45,20,0,0,9,47,27,0,96,0,0,0,0,43,89,0,0,17,21,0,79,0,40,61,0,8,29,0,23,43,20,0,0,10,36,11,9,51,0,20,0,7,16,22,0,0,0,64,0,0,0,8,0,17,77,0,0,27,11,0,0,0,0,20,22,30,48,0,37,0,0,142,0,0,0,0,7,0,27,78,25,112,0,0,9,0,0,30,0,0,0,0,0,8,27,0,14,40,0,30,0,74,0,42,0,0,32,0,0,47,33
"1600014C10Rik",0,8,0,28,29,19,0,0,35,21,12,11,31,11,6,0,0,0,0,0,0,8,44,30,0,8,20,88,28,10,28,9,34,21,0,15,13,18,18,0,16,0,10,13,0,10,25,0,7,0,20,7,14,34,30,0,0,22,0,0,0,0,16,0,36,0,16,0,0,48,0,24,0,0,0,26,6,0,0,0,0,0,17,0,0,16,0,32,24,0,17,0,16,23,0,21,74,10,7,0,0,8,18,9,11,17,0,23,8,7,0,0,8,7,38,33,0,0,24,0,0,15,0,0,0,0,36,0,0,19,45,19,0,0,0,44,0,11,0,12,0,18,18,45,0,64,10,13,11,0,13,15,17,0,8,39,19,22,10,19,20,22,9,0,0,20,0,0,9,0,0,0,51,0,0,0,0,9,8,0,0,0,21,0,59,0,0,0,0,8,13,8,0,0,9,19,0,10,19,12,12,0,39,0,42,29,28,0,0,0,11,24,0,0,8,0,0,0,33,0,16,0,60,13
"1700020I14Rik",21,159,68,9,9,28,18,30,47,58,39,35,55,36,45,62,81,66,10,37,26,44,6,9,70,15,62,30,14,53,74,8,26,34,81,73,13,25,75,19,59,48,113,43,13,4,62,42,28,84,78,98,14,64,17,48,48,36,37,44,9,8,16,17,45,18,17,5,44,62,40,61,4,49,130,46,5,13,27,67,35,20,82,11,17,121,77,54,54,50,53,36,25,15,27,14,40,99,64,98,93,61,66,30,139,64,16,139,67,46,92,19,41,7,45,7,19,31,7,36,48,34,68,64,18,15,38,23,15,39,33,61,74,57,16,49,14,48,58,38,18,19,47,28,33,50,10,45,36,73,13,68,18,15,59,32,41,35,80,61,54,35,61,33,17,110,15,37,37,20,61,50,9,18,50,31,18,30,45,17,16,127,22,127,53,58,17,47,44,24,29,60,14,57,27,19,12,32,20,12,67,82,31,30,35,53,19,11,15,29,22,7,67,10,36,7,68,17,71,52,34,20,39,13
"1700021F05Rik",0,0,0,20,0,19,6,39,28,80,53,0,45,25,65,52,0,0,23,0,0,54,7,0,0,8,0,93,0,0,45,9,0,47,41,33,0,13,12,0,8,9,0,0,0,50,9,0,0,0,22,0,31,0,0,0,8,0,38,0,51,0,0,0,23,0,0,0,22,36,51,152,5,10,0,85,0,43,14,0,0,0,9,0,18,17,28,0,0,0,109,0,61,41,0,7,27,0,57,27,25,0,0,31,12,46,0,24,8,23,0,0,17,74,13,0,0,43,0,0,0,0,41,0,0,0,0,12,0,10,0,61,0,0,0,17,0,0,0,0,0,21,0,9,0,8,0,0,38,0,0,0,0,32,25,67,63,0,11,10,44,12,31,23,19,0,0,38,38,0,12,0,11,20,20,32,0,21,28,0,17,0,58,0,0,35,19,29,67,51,0,26,0,0,29,10,14,0,0,0,41,0,43,0,18,0,10,0,0,0,23,8,0,11,18,0,0,0,45,15,0,98,40,14
"1700037H04Rik",0,0,20,0,21,35,0,0,8,0,20,11,0,25,12,21,0,16,23,43,8,27,32,0,0,0,26,23,23,22,6,8,0,37,0,0,31,26,5,31,0,0,10,48,81,0,28,14,0,56,0,60,0,5,0,25,0,11,0,0,0,0,18,63,0,0,0,27,0,79,65,67,11,0,59,29,21,30,0,0,0,0,0,25,8,36,21,0,0,9,18,0,8,43,0,23,28,10,42,47,7,8,0,0,0,0,0,0,16,15,0,0,16,25,27,8,0,34,44,0,0,0,0,26,0,0,9,39,0,76,0,20,0,0,17,16,15,0,0,12,20,21,9,19,157,0,23,0,0,21,0,0,0,0,17,0,44,0,10,0,22,0,9,23,39,0,0,0,19,0,53,0,71,0,0,0,0,0,18,0,38,52,23,12,33,76,0,0,22,99,0,0,14,11,8,87,13,0,9,42,106,0,33,33,27,15,31,12,0,0,37,26,0,0,69,69,37,18,0,0,0,0,27,0
"1700123O20Rik",49,51,114,76,48,45,55,11,52,39,56,89,118,18,22,25,52,42,75,29,50,40,89,16,98,54,59,96,56,37,93,42,31,17,15,11,112,35,21,96,72,92,16,22,95,24,40,53,10,127,73,11,87,55,135,36,93,43,49,157,117,62,63,28,110,50,28,57,95,46,15,5,41,65,97,61,30,93,106,16,46,32,31,55,157,73,59,28,75,55,76,56,82,120,50,41,20,38,52,58,122,21,52,89,82,124,43,52,37,58,41,31,37,61,129,75,53,27,38,18,25,45,62,97,30,57,122,79,60,76,131,66,47,48,112,42,56,30,14,85,31,52,33,43,26,71,28,23,56,79,35,26,107,24,29,20,47,54,74,36,16,141,56,28,80,127,26,96,100,91,31,44,38,50,55,24,48,47,32,29,80,56,40,70,48,88,29,81,72,71,38,56,69,64,52,66,117,62,26,33,48,41,37,70,112,11,55,31,41,23,65,91,34,74,41,53,43,28,49,49,84,38,20,50
"1810009A15Rik",106,98,135,75,23,79,81,82,60,37,48,64,108,107,53,88,94,110,112,67,29,85,80,103,61,96,85,56,117,23,78,90,57,38,65,180,50,114,57,43,62,245,73,65,33,27,95,126,67,94,108,111,104,66,19,25,143,54,71,194,22,151,62,44,55,68,44,126,60,26,161,166,75,137,49,128,86,170,62,73,122,51,134,93,122,216,87,43,31,150,113,68,64,51,63,15,104,36,160,75,70,111,20,177,95,58,115,119,132,171,97,49,79,153,116,120,73,127,80,133,38,41,75,56,47,108,82,196,76,22,59,173,44,45,78,39,54,53,73,85,70,50,112,82,40,141,97,35,95,156,154,58,67,90,89,139,67,130,49,185,82,40,109,98,109,59,95,28,251,68,67,136,82,48,65,212,45,45,58,45,41,88,86,109,23,125,45,151,131,44,68,164,51,25,141,182,75,96,111,127,74,76,68,85,75,112,22,68,73,68,101,136,45,122,126,249,115,44,122,189,74,69,72,94
"1810013L24Rik",27,50,73,34,100,168,8,74,128,24,42,17,61,18,139,46,30,24,63,48,77,39,18,123,44,11,69,126,25,58,78,60,40,17,75,102,22,54,96,44,71,13,106,80,94,79,39,82,17,41,61,77,54,55,121,118,27,18,18,22,24,13,26,64,56,48,27,16,105,37,35,9,35,24,41,107,127,49,76,27,63,52,67,30,66,98,59,63,101,14,94,55,64,61,35,41,20,48,35,111,45,48,61,36,31,68,25,109,96,58,41,30,62,60,62,30,31,124,29,55,24,26,47,95,29,40,33,30,25,45,60,86,82,28,42,41,55,42,83,32,49,31,13,13,25,28,73,53,55,15,35,76,28,24,71,62,57,211,96,56,37,54,25,62,32,104,42,94,42,26,42,81,49,69,75,39,28,56,50,65,43,23,85,56,58,28,103,61,71,11,68,29,37,109,90,95,34,49,36,32,169,28,79,53,12,57,24,118,56,22,76,20,100,73,87,69,59,46,48,33,39,91,98,21
"1810026J23Rik",0,0,0,8,0,43,0,38,27,0,0,0,9,0,32,9,0,14,57,0,0,0,22,75,0,32,9,6,0,64,6,94,0,0,0,0,0,5,11,0,0,67,101,0,0,0,0,35,28,0,9,0,0,70,18,32,23,0,0,0,29,47,0,0,0,0,0,12,0,49,8,28,16,0,0,8,0,41,0,56,0,0,0,0,26,0,6,0,11,29,7,0,16,7,0,29,25,54,0,7,15,16,8,41,75,54,0,15,41,14,0,38,7,23,12,25,18,42,0,0,0,0,39,0,0,0,18,0,0,39,0,0,0,0,15,14,14,23,18,0,37,0,8,8,0,24,0,28,0,9,0,0,0,14,7,0,9,0,0,29,0,0,0,45,8,9,0,24,0,20,0,36,0,0,0,0,0,9,17,0,0,0,10,0,0,10,0,0,9,0,28,7,0,0,18,19,0,9,19,11,0,10,20,0,16,6,0,23,0,13,0,7,0,33,0,23,15,0,62,14,16,42,0,0
"1810030O07Rik",19,0,0,17,0,0,0,0,0,0,11,0,7,8,24,17,0,0,0,0,0,6,13,0,30,14,19,0,28,0,43,0,0,32,38,0,0,0,0,0,5,0,0,56,25,3,0,0,27,0,0,0,0,0,0,22,13,0,0,0,49,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,24,0,7,0,0,6,0,33,5,48,0,0,0,52,0,23,0,0,36,37,0,0,0,14,0,65,0,60,6,0,0,0,29,0,0,0,39,24,0,0,0,0,8,0,0,0,0,0,0,16,21,11,0,0,49,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,13,44,23,40,0,0,19,0,18,0,0,0,0,7,11,8,6,0,34,0,30,0,6,0,33,0,15,0,0,0,31,8,7,20,0,0,0,0,0,6,0,7,0,0,0,0,18,0,9,0,0,0,33,0,0,0,62,10,44,5,23,55,0,39,0,0,33,0,33,0,0,24
"1810037I17Rik",46,153,65,93,16,212,38,67,254,130,86,116,62,89,8,271,47,137,96,415,48,202,168,16,153,52,199,93,64,31,117,26,103,35,15,11,182,143,245,119,220,161,664,223,177,50,13,204,164,113,240,51,101,34,22,11,276,20,156,515,28,50,247,39,128,217,39,96,47,25,41,249,26,40,245,249,228,25,25,18,160,171,13,87,35,224,141,283,256,54,57,107,12,111,315,74,179,60,89,101,84,298,110,125,38,59,62,189,94,180,83,84,115,199,101,144,126,59,106,37,186,94,161,129,186,260,150,137,33,210,35,252,228,342,201,33,180,37,102,150,369,125,124,76,89,311,63,98,142,221,87,144,42,282,179,317,247,69,33,161,46,203,121,126,109,90,305,39,62,267,257,38,119,295,145,256,41,286,371,40,152,30,33,162,59,176,107,123,135,104,51,194,258,298,86,289,123,107,57,96,140,19,113,192,79,148,93,194,83,213,19,268,197,232,175,141,90,165,168,137,34,230,154,46
"1810043H04Rik",4,41,24,55,15,21,2,2,3,2,43,4,50,4,28,36,51,75,4,7,3,21,34,4,62,37,60,18,41,4,18,13,21,77,24,3,5,55,21,66,55,43,39,66,20,7,3,9,32,24,4,19,6,14,21,45,11,55,26,5,35,3,44,85,18,110,7,23,38,6,3,13,25,3,3,13,23,20,5,16,45,8,12,17,123,20,9,26,19,24,21,43,12,70,64,2,47,38,11,58,3,67,42,36,4,12,6,111,46,26,12,8,29,44,29,21,8,48,11,30,23,25,5,5,28,57,23,17,24,14,6,24,7,27,24,59,56,42,13,18,8,51,53,13,42,29,39,21,4,4,5,24,28,23,3,54,14,17,4,35,4,29,3,28,3,38,59,31,13,26,30,44,38,28,14,6,27,3,50,27,25,39,16,4,15,52,7,52,15,11,21,21,21,4,13,24,19,50,14,5,33,4,15,38,40,42,35,17,23,6,4,29,19,28,41,3,6,7,40,26,3,15,32,5
"1810055G02Rik",37,23,15,15,56,31,35,57,24,18,29,18,7,53,16,6,12,10,18,28,31,14,4,37,11,5,28,85,11,37,47,14,22,7,44,5,22,60,9,34,13,15,49,9,22,51,99,11,18,40,7,20,23,20,3,59,12,41,55,22,16,24,11,11,33,29,11,4,17,7,16,2,30,100,40,23,10,21,8,7,27,13,14,19,14,29,58,43,8,25,31,19,46,20,21,19,21,17,35,56,93,47,15,26,31,5,10,5,45,49,14,30,37,75,10,14,12,17,29,76,10,26,33,8,12,68,61,19,10,25,10,35,11,11,10,10,81,87,33,44,29,12,15,15,41,29,28,9,42,6,9,10,28,53,29,52,6,18,7,35,27,30,44,17,14,27,40,19,33,16,7,19,37,46,6,10,11,16,23,11,26,10,7,19,6,39,11,6,17,61,23,13,64,50,42,34,33,48,36,20,8,40,16,37,39,34,15,77,10,9,7,5,57,7,84,44,41,27,56,55,64,6,20,9
"1810058I24Rik",77,94,35,58,122,123,56,111,191,48,115,84,104,46,118,60,186,104,225,174,123,51,93,63,135,47,99,167,131,63,154,33,121,83,228,28,92,125,107,114,103,66,219,262,294,209,100,39,102,106,66,54,116,124,100,242,45,311,34,161,161,65,50,143,50,56,254,117,78,94,25,67,54,135,185,126,45,54,150,105,51,89,162,171,60,48,98,73,114,47,61,89,96,100,37,124,114,113,115,21,185,128,65,142,104,92,68,72,75,69,52,85,84,143,92,60,61,99,38,88,122,134,130,224,130,64,66,86,189,81,90,70,187,78,192,86,157,59,121,48,82,60,162,88,88,38,130,202,89,49,152,170,79,63,141,101,84,72,119,59,64,45,162,184,116,89,67,120,86,74,171,104,89,106,47,82,78,95,93,122,176,99,158,47,123,161,54,108,140,139,95,77,202,81,128,70,68,116,61,79,145,69,109,132,149,76,70,203,142,77,83,96,66,145,214,55,68,142,159,140,127,112,80,138
"2010012O05Rik",0,124,0,0,31,9,12,6,18,0,0,48,21,24,12,20,18,0,0,0,37,0,6,32,0,7,4,0,6,0,29,8,0,10,19,7,0,12,5,8,0,8,0,0,13,4,0,0,13,0,45,0,14,11,50,0,0,0,0,13,0,98,0,0,0,0,0,0,0,0,40,0,0,8,0,0,77,0,0,0,16,0,27,0,0,7,20,0,0,0,0,0,0,7,12,46,0,9,0,26,16,7,8,20,0,8,0,0,0,39,8,18,0,7,0,26,64,9,34,11,0,0,0,65,0,14,28,0,0,40,0,19,16,17,15,15,0,10,29,11,0,0,8,0,52,51,0,0,11,31,12,52,0,0,0,16,20,100,0,9,21,0,19,0,0,44,0,0,0,9,10,11,32,0,8,14,0,9,0,17,15,0,0,0,32,0,0,28,0,7,30,16,29,10,18,0,12,0,20,0,12,0,9,30,17,30,19,24,0,13,22,34,12,22,0,7,15,36,17,61,7,0,0,43
"2010107E04Rik",274,334,223,231,289,181,89,167,202,238,214,113,207,304,148,331,297,413,475,433,148,220,421,487,261,150,254,328,292,252,282,365,211,377,181,276,177,260,291,192,328,291,444,409,635,133,144,419,237,370,235,403,356,204,370,39,135,301,233,350,324,285,210,437,242,477,645,510,322,160,310,409,259,316,217,279,224,308,341,179,391,318,371,167,297,272,260,362,79,116,354,425,158,267,408,224,251,556,154,241,509,379,274,469,395,147,331,253,367,335,240,585,245,264,311,324,494,323,258,403,605,345,425,494,350,871,500,215,349,141,252,221,281,458,627,265,610,350,247,325,286,378,157,207,486,194,299,635,613,270,165,433,336,494,268,151,229,293,333,288,386,181,353,258,270,216,375,383,262,303,500,276,187,696,245,249,393,267,410,227,175,386,440,209,306,311,199,144,379,265,454,243,363,384,263,155,526,265,176,274,422,235,288,506,351,218,180,172,106,297,158,284,286,287,216,345,653,645,329,304,161,127,150,311
"2010111I01Rik",32,56,7,0,42,3,12,14,7,5,5,9,0,9,25,8,0,0,0,0,7,7,6,8,14,15,20,6,6,8,6,17,7,0,8,0,0,5,0,0,24,7,9,0,11,4,7,5,0,13,0,0,12,28,5,6,14,0,6,0,8,0,0,0,6,0,0,5,9,17,8,15,16,8,0,7,5,0,11,9,0,0,7,0,0,42,42,54,0,0,35,63,6,6,0,14,11,0,0,44,24,7,17,8,0,16,0,40,6,63,0,0,15,6,19,0,0,8,0,36,0,0,0,10,0,13,0,0,0,29,14,29,0,0,0,0,0,0,28,10,0,0,7,38,13,6,0,0,0,8,26,0,0,0,0,15,97,0,0,0,0,0,0,0,0,67,32,10,17,8,0,23,8,0,40,47,0,8,26,15,0,12,0,0,8,21,0,17,0,6,78,16,0,0,17,18,11,20,41,10,54,9,8,112,0,0,0,10,0,0,0,43,25,33,0,6,70,0,7,0,16,0,24,0
"2200002D01Rik",0,0,271,0,79,0,0,0,0,0,52,0,0,131,0,10,0,0,0,0,0,63,0,0,0,28,0,0,24,0,51,0,0,201,0,166,103,0,156,0,0,0,100,0,0,171,30,0,0,0,0,86,0,25,84,0,0,0,0,0,88,0,0,0,0,0,0,77,0,0,74,163,0,0,0,0,0,0,0,11,52,0,8,0,0,165,22,0,0,22,19,30,114,7,0,0,14,0,7,0,7,95,45,145,13,0,20,86,0,100,100,27,223,7,90,149,0,24,0,29,0,0,72,0,0,0,82,29,0,35,0,0,54,0,0,0,0,0,0,31,26,0,0,0,0,48,116,0,30,0,97,0,25,0,215,119,104,28,41,36,226,78,88,194,115,97,0,100,0,301,0,0,97,0,0,0,0,0,31,24,0,0,26,0,94,167,0,0,0,161,85,210,107,119,0,74,73,0,172,13,0,0,0,0,0,52,0,64,44,0,0,0,0,57,0,57,47,0,174,0,0,0,0,0
"2210013O21Rik",0,0,0,157,0,0,0,0,0,0,35,0,0,0,89,0,0,0,0,0,0,86,0,0,79,0,0,0,22,20,115,0,0,0,130,0,0,0,0,0,0,0,0,7,0,0,0,0,119,0,0,0,0,0,0,0,34,0,0,0,0,0,225,0,51,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,86,0,80,84,0,0,0,0,0,0,0,70,0,0,0,0,210,0,55,0,159,0,0,0,0,0,0,13,0,0,178,0,0,0,0,43,0,79,0,0,0,97,83,60,0,0,0,75,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,12,0,147,78,0,0,22,0,0,0,0,0,0,0,201,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,115,98,0,0,0,98,0,57,0,92,0,0,14,9,391,0,0,73,0,0,78
