"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"Tmed9",177,245,187,156,200,81,47,69,96,70,55,35,190,103,132,218,203,145,50,144,167,35,116,43,157,82,207,169,63,112,136,137,143,53,112,41,118,43,139,131,169,62,152,117,114,125,107,119,215,135,78,182,47,116,57,132,79,125,122,211,149,142,127,90,180,107,120,176,88,98,62,319,184,126,49,202,159,122,91,155,58,129,218,122,167,166,148,113,108,268,143,95,118,199
"Tmeff1",0,23,0,91,0,0,0,0,63,0,0,0,0,7,0,8,0,0,6,0,8,9,11,23,0,0,0,0,0,24,0,54,11,15,0,0,0,41,9,0,0,11,29,10,22,0,35,61,0,0,7,96,9,0,10,0,0,35,9,33,57,8,0,10,0,0,0,26,0,0,24,0,19,7,41,54,41,6,0,28,20,36,0,0,0,0,0,0,91,0,10,9,20,38
"Tmem11",28,26,12,95,19,39,14,48,28,117,105,22,15,8,12,96,12,122,57,35,30,33,41,26,20,25,26,43,12,67,61,29,41,86,24,59,25,43,11,46,13,146,53,75,36,160,28,108,86,46,105,89,56,61,13,98,65,37,106,12,6,53,13,12,50,155,12,67,33,95,26,108,97,35,15,47,44,23,125,70,10,67,82,73,100,88,10,68,73,83,50,46,11,27
"Tmem120a",43,13,24,14,115,52,15,0,9,10,0,34,0,18,77,21,12,0,0,24,0,0,98,0,0,0,14,35,0,27,41,30,14,0,12,30,0,14,23,0,14,29,32,13,0,27,9,0,12,31,0,0,57,31,27,0,22,0,0,36,15,0,14,0,59,14,0,0,17,21,0,14,63,36,15,47,33,32,13,30,22,10,0,0,0,36,93,27,11,0,51,0,0,28
"Tmem126a",2,2,13,2,3,2,29,1,1,11,2,44,2,1,38,2,37,1,33,46,1,2,2,2,40,4,2,52,2,2,1,2,28,59,47,39,2,29,44,24,2,29,2,14,2,2,56,62,2,1,10,27,2,45,27,15,2,10,102,13,15,72,2,2,42,28,2,47,3,51,43,15,55,10,58,1,33,1,14,1,2,1,46,2,54,51,11,53,61,69,2,23,2,15
"Tmem134",0,0,0,0,0,0,0,25,0,25,17,0,10,0,80,0,0,16,5,0,0,7,22,0,7,0,0,0,31,0,0,0,0,6,31,54,8,61,0,29,0,0,0,0,0,9,43,0,0,5,0,0,39,20,0,22,0,15,8,8,48,0,0,8,38,25,0,0,0,0,6,0,32,6,0,6,7,0,43,0,7,6,41,0,24,0,0,0,0,0,0,62,0,0
"Tmem138",0,0,8,0,0,9,10,15,7,0,7,0,10,0,0,0,0,7,0,0,0,8,21,0,0,0,0,6,8,0,7,0,0,14,8,7,0,0,0,0,9,10,0,9,0,9,7,0,0,27,7,23,8,0,89,0,36,15,39,8,19,36,0,8,0,5,9,0,11,0,6,9,18,0,10,15,0,13,8,16,57,0,8,0,23,0,7,9,7,8,0,28,0,21
"Tmem147",27,66,10,68,17,91,42,215,85,157,52,21,92,45,37,140,125,60,40,10,40,9,69,11,71,22,11,114,72,11,61,58,26,7,10,28,102,94,9,45,26,12,41,49,10,66,27,26,10,86,66,62,113,53,80,26,98,17,46,35,43,74,81,124,7,120,11,96,32,63,96,25,41,52,13,46,9,55,11,50,9,18,10,103,7,15,125,81,9,22,88,33,10,54
"Tmem14c",16,14,26,88,85,42,155,10,109,82,189,35,17,125,163,22,53,11,85,50,75,35,60,99,86,29,29,36,103,58,43,32,59,99,77,73,176,22,59,98,15,16,56,14,26,72,40,75,13,65,30,112,36,63,100,46,69,139,125,51,130,11,15,40,88,102,83,50,37,67,100,15,43,83,49,39,70,33,27,74,141,41,38,111,38,20,304,117,89,25,54,86,24,15
"Tmem161a",12,11,10,24,33,11,0,8,0,18,9,0,13,8,0,0,0,9,23,0,18,0,0,0,0,0,0,24,0,0,0,12,63,99,33,0,11,13,0,0,24,26,80,23,10,0,0,0,0,0,0,8,0,21,0,25,0,0,32,67,13,9,11,0,0,33,35,0,0,0,7,75,20,0,13,44,0,7,11,9,9,18,0,0,78,15,0,11,39,10,0,10,21,24
"Tmem165",13,3,29,3,15,3,13,32,9,2,2,27,13,23,39,2,29,10,8,19,2,10,3,12,18,4,12,29,2,22,2,13,3,15,2,2,21,7,2,19,22,3,10,48,11,12,31,2,2,2,2,2,27,20,3,3,19,9,2,29,7,10,3,11,15,1,12,39,14,18,2,12,1,2,23,9,2,40,3,2,11,2,2,3,9,15,18,3,2,2,12,2,19,3
"Tmem167",11,39,9,10,37,80,11,17,57,79,30,8,29,65,23,42,36,72,40,59,18,20,11,96,7,21,141,173,74,10,149,92,221,79,35,7,10,148,56,33,25,27,19,23,62,25,67,6,115,22,98,35,33,182,83,26,78,67,85,61,67,19,10,76,95,93,66,48,50,19,34,84,78,25,176,37,67,216,9,7,68,79,47,59,64,34,7,25,30,47,105,33,70,11
"Tmem180",116,0,33,37,0,0,13,9,0,46,20,83,14,9,23,0,23,0,8,32,0,21,13,12,0,1,25,0,33,12,10,27,0,8,22,19,47,0,10,0,0,13,20,0,0,0,0,17,23,7,36,0,10,7,0,0,30,9,0,22,14,30,13,11,8,0,12,0,15,29,33,37,0,8,14,9,10,7,0,0,41,0,0,27,9,0,10,13,59,11,23,11,21,0
"Tmem183a",13,66,11,26,18,25,13,28,27,28,52,32,91,129,76,9,24,19,15,129,61,66,69,52,50,23,26,52,60,136,71,28,12,103,23,29,76,13,55,10,12,13,41,11,23,12,27,26,11,54,37,62,10,92,66,27,65,8,94,133,66,9,54,86,41,77,25,47,15,63,123,40,48,89,90,65,77,47,138,50,55,57,10,28,45,16,72,150,20,10,126,69,139,124
"Tmem192",14,2,12,13,3,2,2,1,26,1,20,1,15,34,34,48,44,1,23,22,37,21,25,13,46,3,2,17,33,81,10,14,2,32,2,1,34,21,21,2,13,2,11,2,12,2,10,1,2,8,10,81,21,36,2,2,11,26,2,2,21,20,2,12,24,1,2,10,29,1,9,13,14,17,2,10,1,8,23,37,40,18,42,2,34,2,1,25,11,63,2,2,2,2
"Tmem199",89,30,27,4,62,16,33,2,31,12,13,14,34,30,29,3,28,13,59,3,3,14,4,4,64,7,30,37,3,4,23,4,31,71,3,3,3,52,25,15,17,4,3,41,3,30,21,47,16,33,2,20,48,40,17,130,144,40,27,15,39,77,4,16,2,44,29,98,5,87,2,57,37,38,4,40,91,42,41,63,3,12,27,4,2,40,3,4,3,27,3,60,3,45
"Tmem2",12,12,34,12,52,11,109,8,8,0,9,53,0,17,11,9,11,9,23,0,9,10,12,37,9,0,0,0,104,0,0,13,0,7,11,9,0,20,21,10,0,0,40,11,11,12,8,0,0,60,18,8,0,44,0,39,10,8,0,11,14,0,38,46,16,0,0,8,14,0,16,25,27,8,0,17,63,7,11,0,10,8,22,13,0,0,9,12,9,10,11,10,10,0
"Tmem208",66,50,3,39,4,3,16,2,11,29,41,2,3,2,3,32,3,77,25,45,12,2,3,3,49,25,27,2,3,15,2,3,15,2,3,48,3,15,2,23,3,16,41,25,3,3,46,35,3,16,20,68,23,38,3,3,2,19,45,13,1,12,3,25,2,41,3,64,18,22,34,15,48,27,3,28,22,62,3,2,12,47,3,55,44,4,31,15,2,88,3,2,2,27
"Tmem209",2,2,1,2,2,2,15,1,19,29,1,33,2,10,1,1,36,11,9,23,49,12,53,2,11,3,51,26,1,39,20,2,103,42,1,1,1,28,54,1,77,28,21,1,13,14,28,52,13,31,10,35,22,8,2,15,11,64,12,13,50,1,2,59,17,41,61,37,32,21,1,2,14,9,2,10,12,8,36,11,64,19,45,2,36,2,21,14,1,1,1,1,1,2
"Tmem222",37,8,33,9,11,17,18,28,56,28,15,47,38,48,34,22,16,36,25,8,37,7,18,35,29,13,9,33,16,26,7,18,36,32,8,21,17,51,23,8,18,18,22,8,16,17,13,13,16,36,6,6,7,23,26,18,7,28,16,8,23,15,27,25,19,11,8,7,10,7,26,18,39,13,9,13,15,37,25,14,7,21,16,37,6,21,14,9,15,8,17,8,32,45
"Tmem223",14,13,56,13,83,13,65,45,53,64,10,52,15,69,12,20,23,19,62,33,67,31,75,13,48,23,97,25,67,62,10,27,50,57,12,37,24,55,73,43,38,14,59,12,34,49,36,9,124,15,45,34,73,87,61,14,101,9,33,56,56,99,50,46,8,40,24,36,45,10,25,86,60,8,68,27,11,45,58,47,11,45,22,40,94,17,10,86,49,66,35,32,32,13
"Tmem33",0,11,22,0,0,0,54,17,0,8,0,42,12,17,48,0,0,8,39,79,29,0,0,0,18,0,0,16,10,104,0,26,0,0,10,28,0,0,0,0,0,12,0,35,10,11,36,0,0,14,0,0,0,37,0,67,20,26,0,10,79,0,0,0,0,48,0,46,0,29,25,0,61,0,0,8,9,0,0,58,0,0,33,41,0,0,19,38,19,0,0,0,0,25
"Tmem40",0,0,0,0,0,22,0,5,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,69,0,0,23,5,7,24,0,0,24,0,0,0,0,0,44,46,0,43,0,0,7,0,26,0,7,13,5,25,19,0,0,0,0,0,7,76,99,0,0,49,106,0,0,0,109,0,24,8,4,24,27,5,6,4,0,0,6,59,0,0,25,0,0,133,6,0,0,0,84,0
"Tmem50a",34,19,29,33,62,31,8,23,23,89,5,6,22,22,115,77,18,34,4,6,25,37,46,82,5,13,20,13,18,20,15,76,85,21,18,5,19,10,6,39,46,8,5,54,99,7,5,13,53,42,42,13,17,34,120,7,6,5,17,41,18,36,45,30,20,86,19,42,24,36,55,20,51,13,36,50,79,35,30,15,48,5,73,21,13,9,35,20,15,51,18,39,6,20
"Tmem51",0,0,9,22,0,31,0,0,16,0,36,0,0,0,0,0,0,26,29,9,8,0,0,0,0,0,0,0,0,0,0,11,0,45,9,8,31,12,37,0,10,11,0,20,61,21,24,0,0,0,0,0,0,0,0,0,0,7,19,19,33,17,21,0,22,6,0,16,0,8,0,0,6,38,23,24,46,0,0,17,9,0,0,0,0,13,0,10,8,9,10,0,58,10
"Tmem55a",0,0,9,0,13,10,0,0,0,8,8,9,0,0,0,0,19,8,14,9,16,9,0,10,8,0,20,0,0,0,0,11,0,7,0,8,0,19,9,18,0,0,0,0,10,20,8,7,10,0,0,15,9,19,0,0,9,8,9,0,19,34,0,0,7,6,10,8,0,17,7,10,6,15,22,0,0,47,19,8,26,8,0,0,15,12,8,10,17,74,0,9,45,10
"Tmem55b",108,75,69,103,35,49,40,64,44,46,70,63,43,106,36,174,23,38,47,55,157,63,65,37,38,67,50,67,138,25,227,27,52,57,34,95,72,69,31,55,38,82,111,47,81,101,45,113,117,90,101,86,42,59,126,66,83,45,135,138,56,102,77,46,64,68,48,45,93,162,33,115,81,59,28,54,74,22,59,77,53,83,56,41,70,132,138,116,141,22,119,32,87,25
"Tmem59",99,132,96,137,55,49,70,75,25,56,50,42,106,81,271,84,123,59,47,116,28,53,96,78,164,45,51,32,71,107,59,71,95,41,108,129,101,92,123,32,38,56,72,48,72,65,84,61,123,68,85,70,193,83,65,25,75,64,57,145,110,127,136,47,14,33,62,75,30,169,50,163,54,69,27,35,42,78,99,110,19,26,20,86,81,214,60,52,115,57,61,115,138,123
"Tmem60",10,22,55,10,0,0,51,7,0,0,0,0,11,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,48,17,0,23,15,0,26,0,5,0,0,35,0,0,9,0,0,0,0,21,0,25,15,19,0,0,50,0,0,0,0,91,8,35,0,0,19,9,7,0,18,23,0,0,32,25,0,8,45,33,0,0,44,0,38,15,45,8,0,0,0,0,30,0,10
"Tmem68",36,25,15,26,21,16,8,27,34,13,37,31,8,12,7,22,7,13,31,32,6,6,26,26,29,11,44,19,7,8,14,18,8,32,24,58,7,22,15,23,44,8,6,25,24,7,6,26,7,17,13,12,15,5,35,17,22,20,24,7,40,6,17,24,64,16,7,13,9,6,26,8,27,33,28,34,14,11,25,21,6,28,7,8,12,9,6,8,14,7,25,40,31,26
"Tmem8",7,17,6,28,36,7,40,29,13,13,74,33,8,5,7,6,7,14,25,6,14,15,7,7,14,11,17,34,16,38,31,19,39,26,35,13,17,41,24,52,7,18,23,46,26,48,29,5,7,11,5,42,15,31,27,7,50,21,6,16,10,66,17,26,12,28,17,61,20,48,27,28,4,20,19,13,15,18,7,22,6,5,16,29,20,9,14,7,14,34,65,24,34,7
"Tmem9",14,74,0,38,18,1,40,18,9,9,10,63,1,18,71,20,0,29,16,0,10,11,26,1,19,1,13,0,0,50,0,1,1,8,23,10,0,14,42,22,1,1,10,35,12,13,0,0,0,15,0,9,0,15,1,1,72,18,22,45,7,30,13,0,72,7,72,55,45,30,34,1,0,0,41,0,11,0,24,0,11,9,11,1,0,1,10,1,10,23,0,0,0,26
"Tmem97",5,47,29,48,6,32,5,225,32,64,3,3,54,89,18,14,4,24,2,4,24,27,4,18,57,9,4,57,4,4,122,20,34,47,81,13,4,99,3,77,4,5,3,44,43,33,42,50,4,43,63,2,15,42,33,4,84,92,4,81,33,48,4,109,205,75,4,23,41,25,2,91,103,77,5,32,27,44,30,88,3,3,4,52,50,6,14,33,25,67,4,3,89,34
"Tmf1",109,0,25,11,18,10,31,0,7,0,8,8,13,6,10,0,9,0,64,69,71,22,67,10,33,298,0,27,9,29,7,52,48,0,9,19,26,5,0,0,29,12,0,10,25,10,7,60,57,14,7,28,8,5,10,11,8,18,24,72,31,48,47,9,26,5,10,7,62,60,6,65,53,6,54,29,64,5,0,20,22,7,9,12,17,0,110,102,34,70,75,0,140,11
"Tmod3",43,53,14,3,39,27,3,2,20,39,2,34,17,19,2,12,38,81,65,2,12,2,82,2,2,5,28,53,2,28,22,3,68,10,49,31,15,37,2,13,3,3,2,2,2,28,11,10,14,32,30,19,13,24,41,16,2,2,13,14,52,43,16,2,10,15,39,67,3,12,44,93,15,45,3,20,2,25,2,2,34,11,36,3,28,20,42,16,12,2,26,13,13,134
"Tmpo",8,7,17,8,10,18,8,49,57,32,53,16,8,72,41,44,39,60,19,79,24,66,8,19,15,13,7,21,103,7,15,33,55,28,7,23,7,31,16,17,19,8,72,7,28,7,22,79,39,33,66,13,46,47,7,20,16,57,17,7,80,6,31,39,12,17,18,101,23,25,37,7,30,70,21,14,26,78,29,51,26,23,6,21,22,10,24,7,44,7,7,17,57,8
"Tmsb10",42,7,76,136,12,37,59,91,5,92,101,82,9,25,199,5,150,5,103,73,86,6,155,85,17,17,7,53,90,7,17,8,8,109,34,72,22,74,147,6,8,8,53,65,7,132,15,134,63,63,80,282,6,54,7,8,6,47,60,76,3,5,87,107,87,3,82,80,70,29,62,7,41,103,27,57,245,100,7,5,44,81,6,8,65,11,203,199,77,61,7,125,45,24
"Tnfaip1",23,11,10,0,0,0,12,8,16,8,18,66,0,0,0,0,10,17,0,30,0,0,11,0,0,0,44,8,20,0,0,12,0,7,10,0,11,26,0,49,0,12,9,10,20,0,8,32,10,21,0,0,0,20,11,23,0,58,0,0,53,0,0,21,0,64,11,8,0,0,8,0,38,8,12,8,19,7,0,9,0,0,20,47,24,0,0,11,0,20,0,10,0,11
"Tnfrsf21",13,4,12,5,15,12,13,17,10,10,4,4,5,22,4,4,4,10,9,4,10,11,13,12,24,6,5,9,4,28,10,5,5,34,4,4,4,8,11,11,13,13,11,4,12,5,16,10,35,3,3,10,40,14,12,13,25,10,4,19,19,11,13,12,9,8,12,10,5,38,9,21,18,16,5,10,18,3,20,17,4,10,12,5,16,15,4,13,4,19,20,11,11,5
"Tnip1",11,0,0,0,0,33,36,16,7,0,0,0,0,0,0,18,9,0,37,0,8,29,0,10,0,17,0,0,53,0,27,24,35,23,0,17,10,19,9,0,0,0,0,10,9,0,34,15,0,13,0,15,19,0,34,86,0,7,9,0,6,8,10,0,0,46,0,7,27,18,7,0,39,7,0,7,0,6,9,26,0,0,30,0,16,0,0,0,0,0,10,0,0,23
"Tnk2",0,0,0,0,0,0,10,31,0,47,0,9,0,30,9,17,9,32,0,9,0,9,30,0,0,0,0,29,9,20,0,32,0,28,0,8,0,24,0,0,0,0,8,9,0,10,0,15,9,0,0,22,0,0,0,0,8,7,9,9,6,0,0,19,21,0,0,0,0,17,7,0,0,0,0,7,17,0,0,8,17,8,9,21,30,0,8,30,0,18,0,18,35,0
"Tnks2",18,17,263,17,26,91,136,64,42,97,201,51,74,10,103,108,15,12,9,14,69,163,98,17,91,37,94,19,179,17,137,173,177,38,111,78,74,70,140,66,128,19,119,131,15,63,199,129,15,102,106,59,14,42,94,214,99,94,68,276,56,24,206,72,120,106,75,43,42,95,96,80,60,49,160,136,113,9,15,192,13,11,108,156,151,24,12,33,95,14,30,157,118,193
"Tnpo1",5,12,12,5,15,12,5,4,16,16,11,11,13,28,26,11,12,4,20,11,23,4,13,12,17,7,12,21,19,5,10,13,12,15,12,10,5,13,4,4,12,5,4,12,12,12,10,4,5,3,10,4,11,19,20,13,4,10,11,12,8,11,12,12,9,8,12,16,22,17,4,5,3,15,5,16,11,3,5,10,11,10,18,5,10,6,4,12,4,5,12,4,45,12
"Tnpo2",64,37,13,3,20,14,28,19,2,11,21,12,16,10,36,21,3,2,9,34,11,12,51,3,2,24,3,2,24,3,2,3,3,10,3,11,14,1,22,13,50,16,2,14,35,15,11,2,3,2,2,2,2,1,14,15,12,36,13,35,22,50,38,14,25,1,3,11,18,40,58,26,8,2,29,28,32,2,14,2,2,81,75,16,10,4,95,26,12,13,14,23,13,15
"Tnpo3",114,38,56,75,52,37,91,63,156,54,135,92,121,94,48,69,101,103,99,96,94,72,100,38,112,121,97,57,88,86,85,54,123,96,99,46,81,54,72,74,74,66,78,80,89,61,62,117,122,80,89,198,73,79,38,198,31,79,128,56,159,98,110,90,164,73,71,97,74,97,90,145,138,91,68,61,51,127,91,66,72,134,97,104,85,49,104,110,96,129,124,64,166,135
"Tnrc6a",59,0,63,0,0,39,0,0,8,29,20,0,14,47,107,32,91,0,0,0,9,33,102,0,30,23,0,0,49,0,0,0,0,34,0,40,0,0,0,0,0,0,0,0,0,0,58,0,117,0,0,17,82,0,41,0,33,18,0,0,22,0,0,0,43,72,67,0,0,0,17,0,6,17,30,0,9,0,0,0,21,0,0,0,75,55,0,71,0,0,24,59,22,27
"Tns3",0,0,0,11,0,11,0,8,8,8,40,0,0,0,11,9,10,19,23,0,9,31,0,0,29,0,0,16,0,0,49,0,25,7,10,18,23,0,0,0,25,0,9,0,0,11,17,25,35,6,36,105,0,0,11,12,0,8,56,0,6,40,11,47,15,6,0,0,78,19,7,0,82,0,0,8,0,7,0,8,9,0,0,12,0,66,49,25,40,10,11,78,0,38
"Toe1",0,9,0,10,0,59,10,0,7,35,38,8,55,6,0,0,0,0,0,0,0,51,36,0,7,0,0,15,8,9,0,0,50,6,0,7,9,12,0,0,0,0,0,9,9,0,63,0,45,21,0,0,8,5,0,0,0,7,0,20,0,60,23,21,0,19,0,7,0,7,41,0,0,32,0,7,8,0,0,0,0,16,0,81,0,0,0,9,7,0,33,42,0,10
"Tomm22",26,11,57,25,16,23,26,74,17,27,50,64,13,98,10,30,95,18,23,9,8,63,106,24,38,20,50,50,22,11,28,12,38,58,69,37,48,113,53,21,158,40,134,72,58,76,54,7,10,29,64,34,9,82,37,12,116,45,10,10,13,71,91,95,132,75,36,27,30,40,15,24,54,60,12,45,31,85,96,38,64,55,10,41,16,15,18,78,50,21,109,21,9,38
"Tomm6",426,283,546,326,347,562,296,452,221,457,691,521,299,367,270,640,531,593,394,244,541,581,217,376,586,283,755,580,267,321,530,336,393,654,488,434,401,498,615,545,373,421,289,412,512,612,359,538,372,459,470,377,542,608,440,288,682,474,517,309,198,398,562,587,555,509,318,407,713,382,193,590,609,500,418,419,517,847,236,488,344,476,489,561,385,185,627,673,570,494,425,371,200,441
"Tomm7",659,151,136,157,422,414,347,158,240,227,421,201,353,118,98,191,184,285,489,338,418,265,160,377,193,128,170,250,121,139,158,226,277,459,308,232,312,408,454,87,90,207,263,51,270,380,122,350,241,219,278,237,204,283,136,233,119,100,145,106,206,426,123,109,277,265,302,311,180,311,320,254,186,335,234,358,82,252,66,225,331,148,257,226,325,81,279,239,187,48,157,373,73,159
"Tomm70a",151,126,28,187,86,151,49,180,118,92,165,174,147,96,30,112,156,54,127,27,128,105,118,72,96,60,142,100,165,74,23,110,132,72,152,104,278,126,83,39,74,35,24,94,142,128,157,94,143,145,110,130,84,212,196,91,25,41,173,65,38,24,116,54,217,29,136,41,40,132,37,60,93,165,36,118,150,99,94,54,140,42,88,155,151,43,87,32,99,76,171,74,121,32
"Top1",14,103,53,201,136,86,14,157,112,94,45,10,16,89,41,152,12,200,87,90,9,72,14,13,178,28,59,8,39,13,9,133,187,17,79,53,27,68,73,102,123,31,33,41,39,150,9,28,26,40,40,27,11,73,13,208,217,81,64,93,93,57,13,96,53,142,86,146,17,33,103,13,163,153,33,50,23,136,26,43,23,83,130,15,138,19,55,138,45,158,12,127,152,29
"Top2a",216,72,221,296,95,396,200,281,366,582,316,732,409,410,420,320,66,975,752,256,139,267,396,196,202,146,306,543,438,165,354,346,114,624,282,524,185,256,498,519,222,63,199,166,288,198,207,205,273,491,280,462,301,544,251,60,617,332,244,438,613,319,93,355,607,573,545,491,76,408,439,129,511,106,86,479,349,430,345,286,549,567,500,285,417,163,204,148,183,307,379,339,45,76
"Top3b",24,23,13,5,7,14,5,4,11,33,19,12,25,11,13,4,13,19,3,13,34,12,5,5,19,8,5,10,21,41,11,5,14,10,13,11,31,20,12,5,14,15,4,30,13,5,46,10,5,3,11,10,12,3,14,5,20,18,21,5,26,12,14,13,3,8,14,11,16,12,10,23,14,30,6,4,4,3,13,41,4,32,29,5,4,6,4,41,27,21,13,13,13,32
"Topbp1",30,6,16,51,52,6,18,4,29,4,23,15,19,45,6,14,16,13,26,5,13,15,18,6,13,10,17,4,46,6,67,42,63,42,36,56,6,75,15,35,17,42,14,16,16,6,21,20,6,46,4,28,44,31,6,29,5,21,35,26,63,14,73,6,11,22,6,46,33,5,19,40,3,20,19,37,33,25,6,5,15,4,5,30,52,8,31,6,41,5,16,5,25,6
"Topors",54,3,3,131,6,3,139,120,2,110,73,141,4,2,3,2,31,14,11,3,128,15,4,3,128,8,3,21,3,3,2,90,68,77,196,2,18,64,3,82,4,4,74,32,3,3,34,52,3,86,23,91,105,51,50,4,15,33,16,31,73,14,4,60,112,1,77,194,45,2,69,51,16,70,181,96,28,28,3,25,141,45,16,4,72,5,48,4,61,125,18,16,107,4
"Tor1a",12,11,10,0,0,11,12,0,17,27,0,10,0,34,34,9,11,18,15,10,0,20,12,0,0,40,0,8,0,61,0,12,0,0,21,27,0,0,0,10,0,12,49,0,0,0,26,0,11,29,0,0,20,21,48,0,60,8,21,10,13,19,0,33,0,6,23,0,14,0,8,11,46,24,13,0,0,15,0,9,0,8,0,12,17,0,0,12,48,0,11,53,0,37
"Tor1aip2",158,103,93,33,27,59,35,12,91,105,136,38,70,69,222,172,175,120,104,78,67,97,33,89,13,36,61,66,119,91,67,51,78,137,106,86,139,23,14,64,18,20,14,138,42,18,32,87,148,83,73,68,75,17,61,140,14,12,154,42,124,59,121,135,81,140,141,12,95,69,48,120,44,104,20,141,38,18,16,13,109,53,15,51,98,25,133,47,13,218,43,15,27,18
"Tox4",9,18,8,50,11,48,41,22,92,30,15,16,9,44,28,7,47,6,33,26,32,25,9,18,15,13,8,35,8,39,15,20,8,35,8,31,38,36,34,17,40,9,41,37,46,60,45,6,8,32,14,43,7,18,8,9,33,6,26,55,24,7,40,37,41,66,18,22,46,24,6,19,17,13,20,6,25,67,27,6,16,14,17,31,29,23,7,19,7,7,18,7,16,19
"Tpd52",56,40,48,41,38,63,16,66,28,20,72,33,73,72,50,103,37,98,111,24,21,12,54,114,40,27,15,26,25,53,31,57,16,51,70,39,145,98,13,35,15,70,32,26,25,15,38,19,94,16,20,27,130,60,40,16,64,10,47,149,44,62,66,14,42,69,15,38,49,22,35,40,28,103,86,55,12,24,73,69,12,85,46,43,19,36,80,53,42,58,38,110,89,28
"Tpd52l1",26,0,0,0,0,9,0,0,16,28,0,0,10,36,0,0,0,0,50,0,18,32,25,70,0,0,0,0,0,0,29,0,90,0,0,0,67,12,33,0,41,0,0,8,0,24,38,35,0,5,6,6,20,13,40,9,56,6,0,0,28,43,41,0,0,27,0,6,31,0,5,0,12,25,10,16,7,5,0,18,0,0,0,0,0,185,0,57,30,76,0,0,0,0
"Tpd52l2",15,14,105,28,55,26,56,57,101,38,31,23,17,89,110,11,48,157,48,46,21,139,15,64,60,26,27,43,93,27,89,71,41,109,47,30,14,85,33,68,40,70,42,25,48,14,37,18,60,84,47,53,12,30,27,42,12,46,46,47,36,42,27,25,33,69,26,84,18,102,170,15,82,35,16,92,33,109,25,108,12,94,13,16,62,19,100,27,51,47,61,67,23,41
